Id,running_time,completed_time,route_distance_km,delta_time
-9088981869447580228,2022-01-24 08:34:31,2022-01-24 08:48:29,4.384,838.0
-8002220901714339319,2022-01-24 07:15:09,2022-01-24 07:25:18,9.541,609.0
1880530687354642238,2022-01-24 16:37:50,2022-01-24 16:44:53,2.298,423.0
13419276576002620,2022-01-24 20:39:29,2022-01-24 20:55:46,15.442,977.0000000000001
4051350963014352455,2022-01-24 10:17:18,2022-01-24 10:21:59,1.718,281.0
5196281476064880883,2022-01-24 18:55:57,2022-01-24 19:08:32,3.941,755.0
-8235427888220180709,2022-01-24 09:37:08,2022-01-24 09:49:46,4.96,758.0
4962571103729778276,2022-01-24 14:43:39,2022-01-24 14:58:20,5.985,881.0
3127885386894489322,2022-01-24 09:13:59,2022-01-24 09:17:47,1.93,228.0
-6674435986432810161,2022-01-24 13:45:43,2022-01-24 14:00:22,1.67,879.0
-6931695143139664103,2022-01-24 04:53:10,2022-01-24 04:57:32,1.026,262.0
2975370063788478346,2022-01-24 21:30:55,2022-01-24 21:41:55,5.859,660.0
-7201446638872364503,2022-01-24 17:27:42,2022-01-24 17:34:22,2.998,400.0
2312172929632192137,2022-01-24 09:22:16,2022-01-24 09:28:35,1.466,379.0
-7487730680344862319,2022-01-24 12:21:07,2022-01-24 12:33:42,4.924,755.0
-5687919095276248833,2022-01-24 18:15:56,2022-01-24 18:25:22,3.309,566.0
2965835757260970364,2022-01-24 14:07:20,2022-01-24 14:16:27,3.017,547.0
8929909638931040761,2022-01-24 19:12:35,2022-01-24 19:27:02,5.41,867.0
9171465808504052056,2022-01-24 08:36:41,2022-01-24 08:53:09,6.431,988.0000000000001
-8320024297098297264,2022-01-24 09:36:23,2022-01-24 09:44:09,2.811,466.00000000000006
4884518546210602625,2022-01-24 10:18:32,2022-01-24 10:29:43,4.46,671.0
-2347281964383610134,2022-01-24 12:21:09,2022-01-24 12:29:55,2.58,526.0
2975055914884302253,2022-01-24 14:46:14,2022-01-24 15:01:25,3.587,911.0
-2698453175041078264,2022-01-24 01:53:59,2022-01-24 01:59:41,3.957,342.0
6647440764803401799,2022-01-24 06:54:01,2022-01-24 07:06:05,3.301,724.0
5863100674479589673,2022-01-24 00:32:48,2022-01-24 00:44:11,6.781,683.0
756727087415116374,2022-01-24 22:38:53,2022-01-24 22:45:31,2.729,398.0
6006990145834232045,2022-01-24 08:36:29,2022-01-24 08:45:25,4.448,536.0
6059797251378621727,2022-01-24 06:00:01,2022-01-24 06:16:03,5.751,962.0000000000001
5566081847530671205,2022-01-24 14:04:58,2022-01-24 14:16:36,4.571,698.0
-8423587064715615376,2022-01-24 15:29:14,2022-01-24 15:40:58,3.474,704.0
-9050185425795046881,2022-01-24 12:47:36,2022-01-24 12:53:32,2.519,356.0
-7859831415626902275,2022-01-24 16:34:32,2022-01-24 16:47:45,2.78,793.0
7847888228092446250,2022-01-24 17:11:52,2022-01-24 17:28:01,5.145,969.0000000000001
-6005234662297272106,2022-01-24 09:10:44,2022-01-24 09:21:04,4.16,620.0
3069259020748668993,2022-01-24 07:30:36,2022-01-24 07:42:01,7.339,685.0
-7480493430517945390,2022-01-24 12:00:40,2022-01-24 12:11:57,3.234,677.0
-6391012309756784119,2022-01-24 21:16:31,2022-01-24 21:32:39,7.481,968.0000000000001
7483096520802430156,2022-01-24 06:24:43,2022-01-24 06:37:01,4.969,738.0
-7712398869761716973,2022-01-24 17:04:57,2022-01-24 17:11:14,2.273,377.0
-3092786306109510485,2022-01-24 11:22:17,2022-01-24 11:33:25,3.011,668.0
509959063431169272,2022-01-24 07:20:55,2022-01-24 07:35:06,5.169,851.0
-149904002818396710,2022-01-24 10:35:01,2022-01-24 10:47:48,5.504,767.0
-1421265450700511334,2022-01-24 10:36:31,2022-01-24 10:47:03,1.709,632.0
-198103687981361003,2022-01-24 16:02:21,2022-01-24 16:09:39,1.609,438.0
5898994951989876928,2022-01-24 11:17:30,2022-01-24 11:23:43,2.782,373.0
9159600949848258420,2022-01-24 13:34:05,2022-01-24 13:44:03,3.094,598.0
-2806113659366811390,2022-01-24 10:37:38,2022-01-24 10:46:34,2.645,536.0
-6641597399249076121,2022-01-24 14:38:24,2022-01-24 14:47:04,1.782,520.0
8508239300571403264,2022-01-24 14:57:45,2022-01-24 15:03:31,1.99,346.0
-7967720083373306935,2022-01-24 06:30:40,2022-01-24 06:35:41,1.512,301.0
1232939644209909616,2022-01-24 09:24:24,2022-01-24 09:35:52,3.497,688.0
-2719780987188870712,2022-01-24 23:19:53,2022-01-24 23:28:08,2.352,495.00000000000006
6065949026666628682,2022-01-24 08:55:55,2022-01-24 09:12:06,7.878,971.0000000000001
-6687587708651459396,2022-01-24 05:11:32,2022-01-24 05:22:47,7.406,675.0
-2116693015932716454,2022-01-24 13:30:40,2022-01-24 13:38:29,2.181,469.00000000000006
-1598181682072086728,2022-01-24 15:11:33,2022-01-24 15:26:22,5.142,889.0
-1299921148413952550,2022-01-24 04:35:21,2022-01-24 04:47:55,6.765,754.0
-5504390009999229282,2022-01-24 07:45:09,2022-01-24 07:48:51,1.659,222.0
238310770073817531,2022-01-24 16:17:24,2022-01-24 16:24:02,1.888,398.0
4905677848803490709,2022-01-24 06:57:23,2022-01-24 07:11:10,4.035,827.0
5970962397565710345,2022-01-24 08:52:18,2022-01-24 08:59:01,2.337,403.0
-3911761871115189121,2022-01-24 15:04:51,2022-01-24 15:12:11,2.079,440.0
7807419749969207081,2022-01-24 08:19:33,2022-01-24 08:35:40,6.143,967.0000000000001
-74116979955989621,2022-01-24 09:53:04,2022-01-24 10:07:57,6.38,893.0
28290065593271810,2022-01-24 16:04:52,2022-01-24 16:11:57,2.203,425.0
8918869684526664554,2022-01-24 20:32:29,2022-01-24 20:39:14,2.401,405.0
-258157206048745972,2022-01-24 04:57:04,2022-01-24 05:09:52,6.997,768.0
-6815987628209136366,2022-01-24 19:45:47,2022-01-24 20:00:54,7.031,907.0
4426369850424534621,2022-01-24 17:41:26,2022-01-24 17:46:47,2.439,321.0
-1833950486006220146,2022-01-24 14:03:25,2022-01-24 14:12:01,2.966,516.0
4390306329094206964,2022-01-24 22:55:52,2022-01-24 23:00:10,1.698,258.0
271133300857317894,2022-01-24 21:03:23,2022-01-24 21:08:46,2.027,323.0
4004642303592334282,2022-01-24 18:37:59,2022-01-24 18:50:55,3.139,776.0
-326213412449959383,2022-01-24 15:28:57,2022-01-24 15:44:41,4.204,944.0000000000001
-4232642281940604764,2022-01-24 13:21:19,2022-01-24 13:37:48,4.239,989.0000000000001
4290500435366418393,2022-01-24 12:38:24,2022-01-24 12:44:25,2.532,361.0
-7505615691500131907,2022-01-24 15:33:08,2022-01-24 15:45:04,2.302,716.0
-4112404403689898020,2022-01-24 19:26:15,2022-01-24 19:41:52,6.541,937.0000000000001
8979571438163913591,2022-01-24 09:26:35,2022-01-24 09:42:51,2.716,976.0000000000001
1992637682907402971,2022-01-24 16:59:49,2022-01-24 17:07:50,2.307,481.00000000000006
-480499262310356348,2022-01-24 09:08:51,2022-01-24 09:22:09,4.294,798.0
3930261040374735935,2022-01-24 12:49:34,2022-01-24 13:05:06,5.37,932.0000000000001
-7230070073630333065,2022-01-24 19:35:04,2022-01-24 19:40:30,1.735,326.0
4512743969463264089,2022-01-24 18:15:19,2022-01-24 18:28:12,5.999,773.0
7691979916818691961,2022-01-24 06:41:09,2022-01-24 06:52:44,4.288,695.0
417622792301721512,2022-01-24 18:31:08,2022-01-24 18:38:03,2.641,415.0
-3887047588406408394,2022-01-24 06:06:23,2022-01-24 06:22:58,4.943,995.0000000000001
3710246373807088999,2022-01-24 00:33:17,2022-01-24 00:45:40,5.648,743.0
7893814861069385942,2022-01-24 11:14:42,2022-01-24 11:24:56,3.857,614.0
-1138509674338396034,2022-01-24 12:26:02,2022-01-24 12:30:38,1.246,276.0
2523657734147596665,2022-01-24 04:12:23,2022-01-24 04:22:36,6.311,613.0
6725018419959018998,2022-01-24 14:15:44,2022-01-24 14:27:05,2.799,681.0
8997921710413613113,2022-01-24 04:46:04,2022-01-24 04:56:21,4.605,617.0
-4258001073889848999,2022-01-24 22:32:06,2022-01-24 22:40:05,2.932,479.00000000000006
-6058166987919770356,2022-01-24 17:36:06,2022-01-24 17:41:10,1.044,304.0
-4789341229382913523,2022-01-24 18:58:11,2022-01-24 19:03:50,1.637,339.0
-1824945756217233479,2022-01-24 08:13:05,2022-01-24 08:20:46,2.88,461.00000000000006
-3167065331337542407,2022-01-24 11:35:57,2022-01-24 11:42:25,3.025,388.0
-3535567632006686334,2022-01-24 12:06:29,2022-01-24 12:22:26,2.949,957.0000000000001
5648805145581201456,2022-01-24 08:45:49,2022-01-24 08:52:19,2.012,390.0
1430876832721107914,2022-01-24 22:44:08,2022-01-24 22:56:15,7.072,727.0
-2087288374208894591,2022-01-24 17:34:09,2022-01-24 17:47:27,7.503,798.0
-1613370535346062319,2022-01-24 17:22:06,2022-01-24 17:36:57,6.154,891.0
5535311205631203284,2022-01-24 16:15:12,2022-01-24 16:23:48,1.635,516.0
4759481502932114571,2022-01-24 13:32:49,2022-01-24 13:40:47,1.806,478.00000000000006
-2504949833848391633,2022-01-24 22:50:39,2022-01-24 23:01:30,3.751,651.0
-8472893719653687025,2022-01-24 10:16:50,2022-01-24 10:24:42,2.791,472.00000000000006
-960189262419219197,2022-01-24 22:48:58,2022-01-24 22:58:06,4.198,548.0
4382767477172467576,2022-01-24 12:22:15,2022-01-24 12:35:44,3.377,809.0
1471807052595424521,2022-01-24 12:51:08,2022-01-24 13:02:04,2.817,656.0
7975158665084950187,2022-01-24 07:58:59,2022-01-24 08:02:52,2.14,233.00000000000003
-1445404749941049170,2022-01-24 08:49:20,2022-01-24 08:55:24,2.483,364.0
-5340131034448055380,2022-01-24 13:34:26,2022-01-24 13:45:34,2.25,668.0
552353755932768680,2022-01-24 08:35:12,2022-01-24 08:49:58,5.005,886.0
-1756294305131460509,2022-01-24 09:32:47,2022-01-24 09:45:25,4.998,758.0
-9044714296925872523,2022-01-24 12:44:55,2022-01-24 13:01:19,4.392,984.0000000000001
3810242049286578522,2022-01-24 21:31:52,2022-01-24 21:43:43,5.188,711.0
4416339985770739132,2022-01-24 20:05:46,2022-01-24 20:09:47,2.267,241.00000000000003
7332500514063368719,2022-01-24 01:15:07,2022-01-24 01:25:22,2.832,615.0
-3032182737299746801,2022-01-24 21:07:46,2022-01-24 21:19:54,3.473,728.0
3045160887423288057,2022-01-24 20:17:31,2022-01-24 20:29:58,6.366,747.0
-2046605996603109873,2022-01-24 19:29:27,2022-01-24 19:35:37,2.46,370.0
-8270053874007696733,2022-01-24 09:04:57,2022-01-24 09:15:11,4.374,614.0
1419334113854747894,2022-01-24 18:41:33,2022-01-24 18:47:29,1.329,356.0
805998969499000395,2022-01-24 16:23:29,2022-01-24 16:28:38,4.223,309.0
2162801184511548165,2022-01-24 05:16:12,2022-01-24 05:22:08,4.186,356.0
6235357946084397436,2022-01-24 21:05:32,2022-01-24 21:19:59,6.674,867.0
-8919896824761347009,2022-01-24 19:26:45,2022-01-24 19:35:29,4.277,524.0
-1036628489893558352,2022-01-24 14:53:46,2022-01-24 15:07:43,3.936,837.0
59401695208411694,2022-01-24 19:50:32,2022-01-24 20:02:18,3.997,706.0
-3395472823848175107,2022-01-24 20:14:46,2022-01-24 20:22:44,2.899,478.00000000000006
3132786545275316576,2022-01-24 05:58:18,2022-01-24 06:09:02,2.777,644.0
2968052652369984877,2022-01-24 12:37:01,2022-01-24 12:50:02,3.29,781.0
5882431757107058863,2022-01-24 18:14:38,2022-01-24 18:29:49,6.643,911.0
2083442101763906524,2022-01-24 08:02:21,2022-01-24 08:18:16,7.14,955.0000000000001
3650971333909124278,2022-01-24 05:38:04,2022-01-24 05:46:48,3.91,524.0
8615427570527799219,2022-01-24 06:17:18,2022-01-24 06:23:18,2.342,360.0
-6217733020577266356,2022-01-24 06:28:55,2022-01-24 06:37:26,2.176,511.00000000000006
8535150309519879080,2022-01-24 19:57:03,2022-01-24 20:09:05,4.643,722.0
-7522328653156088226,2022-01-24 16:53:36,2022-01-24 17:04:16,5.462,640.0
3264564551586694764,2022-01-24 19:17:30,2022-01-24 19:20:55,0.864,205.0
-5675477325047422544,2022-01-24 18:18:28,2022-01-24 18:34:33,6.812,965.0000000000001
-6837724785132986586,2022-01-24 04:41:06,2022-01-24 04:49:43,4.222,517.0
-8738422592797655187,2022-01-24 18:34:44,2022-01-24 18:43:32,2.342,528.0
1699405576732917448,2022-01-24 16:17:12,2022-01-24 16:28:20,2.53,668.0
-2373321855030994658,2022-01-24 23:16:14,2022-01-24 23:24:33,4.087,499.00000000000006
553036893138727854,2022-01-24 15:54:50,2022-01-24 15:59:25,8.18,275.0
9186596310133209080,2022-01-24 19:05:10,2022-01-24 19:13:01,1.749,471.00000000000006
8393088844568899115,2022-01-24 10:41:04,2022-01-24 10:50:51,4.049,587.0
5539721561459871425,2022-01-24 09:29:38,2022-01-24 09:44:38,5.024,900.0
5197830006628862991,2022-01-24 22:10:27,2022-01-24 22:23:47,5.098,800.0
-5783720795923642986,2022-01-24 12:53:12,2022-01-24 12:59:31,1.905,379.0
1763818446289568890,2022-01-24 20:21:41,2022-01-24 20:32:11,4.159,630.0
-2294974488484168015,2022-01-24 16:19:56,2022-01-24 16:31:24,2.928,688.0
9056286750963609973,2022-01-24 07:56:17,2022-01-24 08:00:26,4.05,249.00000000000003
6910351185190202327,2022-01-24 09:08:05,2022-01-24 09:19:02,2.882,657.0
6753964955708555878,2022-01-24 18:10:25,2022-01-24 18:23:38,5.006,793.0
-423095115970885281,2022-01-24 15:22:13,2022-01-24 15:31:45,4.554,572.0
-5842011465472087982,2022-01-24 14:07:38,2022-01-24 14:13:51,1.822,373.0
-526002739682739832,2022-01-24 06:18:32,2022-01-24 06:25:49,1.67,437.0
-7042745095633705823,2022-01-24 21:11:26,2022-01-24 21:19:24,2.335,478.00000000000006
-5974193586708495205,2022-01-24 17:42:04,2022-01-24 17:54:52,4.787,768.0
1204152246914926699,2022-01-24 20:28:50,2022-01-24 20:39:11,2.151,621.0
5577061874991977968,2022-01-24 14:05:29,2022-01-24 14:13:31,3.068,482.00000000000006
376127235890936372,2022-01-24 08:08:46,2022-01-24 08:20:12,3.559,686.0
673706903220471204,2022-01-24 16:55:59,2022-01-24 17:08:01,4.199,722.0
-3600270178712590460,2022-01-24 14:44:18,2022-01-24 14:53:00,2.133,522.0
5148993572571813721,2022-01-24 12:29:05,2022-01-24 12:37:45,3.483,520.0
6507843541662624010,2022-01-24 09:12:37,2022-01-24 09:21:49,4.996,552.0
-3967435779322810176,2022-01-24 22:03:48,2022-01-24 22:14:20,5.266,632.0
1062975254388939699,2022-01-24 07:35:22,2022-01-24 07:50:51,5.496,929.0000000000001
6003657167799173309,2022-01-24 20:16:17,2022-01-24 20:29:24,4.779,787.0
5233067583914013736,2022-01-24 04:59:30,2022-01-24 05:15:08,7.83,938.0000000000001
-3691090602875203164,2022-01-24 14:12:41,2022-01-24 14:19:20,1.013,399.0
-2025745002836714718,2022-01-24 07:39:43,2022-01-24 07:54:36,7.094,893.0
-4712856560403854073,2022-01-24 14:30:09,2022-01-24 14:41:22,3.249,673.0
-1412748933342852104,2022-01-24 19:31:54,2022-01-24 19:42:38,2.48,644.0
-6117240492633081946,2022-01-24 13:54:10,2022-01-24 14:01:40,2.148,450.0
4589193688478221654,2022-01-24 17:27:29,2022-01-24 17:35:42,2.65,493.00000000000006
-8102603058878047940,2022-01-24 20:52:11,2022-01-24 21:00:42,3.18,511.00000000000006
-784123795366318918,2022-01-24 09:52:08,2022-01-24 09:59:51,3.499,463.00000000000006
-2854358997059865016,2022-01-24 10:31:50,2022-01-24 10:46:10,4.387,860.0
-3809721670399786798,2022-01-24 22:50:16,2022-01-24 22:55:41,2.561,325.0
-2386136629284471058,2022-01-24 23:15:37,2022-01-24 23:29:47,6.485,850.0
187344067245604202,2022-01-24 07:07:40,2022-01-24 07:21:04,3.449,804.0
6260337865808174235,2022-01-24 07:29:35,2022-01-24 07:36:22,1.882,407.0
-2974223902726064614,2022-01-24 12:19:43,2022-01-24 12:35:50,3.349,967.0000000000001
4601349135660905674,2022-01-24 07:58:51,2022-01-24 08:05:12,1.538,381.0
-6763741552982190693,2022-01-24 04:34:05,2022-01-24 04:43:36,4.746,571.0
6707530789880850758,2022-01-24 16:27:09,2022-01-24 16:37:34,4.33,625.0
8030220989486489632,2022-01-24 08:36:10,2022-01-24 08:50:58,6.177,888.0
-5830940848656879912,2022-01-24 19:15:24,2022-01-24 19:24:57,2.758,573.0
-1589137031591260749,2022-01-24 13:10:41,2022-01-24 13:24:46,2.265,845.0
5263088647459178389,2022-01-24 09:58:54,2022-01-24 10:14:44,3.522,950.0000000000001
2754789723900011194,2022-01-24 07:17:59,2022-01-24 07:32:35,4.708,876.0
7454014251202358401,2022-01-24 17:49:59,2022-01-24 18:00:47,4.496,648.0
456054477274569151,2022-01-24 19:58:36,2022-01-24 20:10:35,4.724,719.0
949273053885929632,2022-01-24 14:04:49,2022-01-24 14:19:36,2.556,887.0
-4651821191207436372,2022-01-24 09:06:56,2022-01-24 09:21:00,5.943,844.0
3514399307326180335,2022-01-24 06:32:41,2022-01-24 06:38:34,1.378,353.0
-5873178351253076530,2022-01-24 10:28:54,2022-01-24 10:34:51,1.626,357.0
-1276900991640625621,2022-01-24 09:10:10,2022-01-24 09:19:17,3.079,547.0
6866470436043674237,2022-01-24 10:20:37,2022-01-24 10:29:14,3.272,517.0
-4440307577558163990,2022-01-24 17:13:17,2022-01-24 17:23:41,3.683,624.0
-5354706286056315945,2022-01-24 07:59:38,2022-01-24 08:07:37,2.835,479.00000000000006
1279639028603435742,2022-01-24 17:33:26,2022-01-24 17:39:03,4.825,337.0
-5253129782369905173,2022-01-24 08:47:04,2022-01-24 08:54:33,2.792,449.0
-4011503562431862025,2022-01-24 13:06:33,2022-01-24 13:19:47,3.746,794.0
-6148567444720284851,2022-01-24 09:06:05,2022-01-24 09:09:16,0.974,191.0
7458584561938244472,2022-01-24 18:04:55,2022-01-24 18:10:40,1.157,345.0
1893982428600063503,2022-01-24 12:04:10,2022-01-24 12:17:54,4.119,824.0
8872394792438439736,2022-01-24 21:26:29,2022-01-24 21:31:36,2.39,307.0
-6150713910042591988,2022-01-24 07:31:00,2022-01-24 07:36:42,1.757,342.0
-408670228723707650,2022-01-24 22:02:03,2022-01-24 22:14:46,4.938,763.0
4979691612263377620,2022-01-24 19:17:37,2022-01-24 19:28:53,5.134,676.0
1191970080327838100,2022-01-24 22:33:29,2022-01-24 22:46:56,5.166,807.0
-2621653152147707838,2022-01-24 04:53:58,2022-01-24 05:04:32,6.252,634.0
1230788950012195779,2022-01-24 17:39:30,2022-01-24 17:50:28,5.618,658.0
-595691467756219977,2022-01-24 07:07:54,2022-01-24 07:21:20,7.843,806.0
4481817957528634588,2022-01-24 11:10:36,2022-01-24 11:20:50,3.974,614.0
1582074153310000155,2022-01-24 17:07:17,2022-01-24 17:20:10,5.775,773.0
-7702086623711257984,2022-01-24 13:41:55,2022-01-24 13:53:49,1.667,714.0
4649892202002803529,2022-01-24 18:54:00,2022-01-24 19:04:42,4.165,642.0
5047551394363083363,2022-01-24 13:55:17,2022-01-24 14:11:13,5.179,956.0000000000001
5344084670899810486,2022-01-24 07:50:45,2022-01-24 08:01:32,4.133,647.0
-6071178904681872414,2022-01-24 16:13:43,2022-01-24 16:23:58,2.482,615.0
-1008809893170890312,2022-01-24 12:57:53,2022-01-24 13:08:24,2.751,631.0
4747719182971672246,2022-01-24 20:49:59,2022-01-24 20:58:39,2.387,520.0
7067720516439452771,2022-01-24 19:01:51,2022-01-24 19:09:53,2.683,482.00000000000006
4801061164105389999,2022-01-24 19:34:07,2022-01-24 19:39:20,1.486,313.0
3357492205469647688,2022-01-24 14:30:29,2022-01-24 14:37:42,3.77,433.0
6093794838960696635,2022-01-24 19:42:54,2022-01-24 19:58:53,6.175,959.0000000000001
-8527043904905308597,2022-01-24 21:42:47,2022-01-24 21:53:59,3.621,672.0
7249173701539607050,2022-01-24 09:12:26,2022-01-24 09:21:55,2.821,569.0
4953801366485027476,2022-01-24 08:47:53,2022-01-24 08:52:17,1.641,264.0
5770713949883506411,2022-01-24 09:57:19,2022-01-24 10:08:35,2.194,676.0
1101849879777208531,2022-01-24 10:07:08,2022-01-24 10:21:45,5.803,877.0
4092309188749292445,2022-01-24 20:35:13,2022-01-24 20:48:21,4.807,788.0
-3416789734741468936,2022-01-24 14:24:16,2022-01-24 14:39:02,5.322,886.0
448510056924711837,2022-01-24 08:03:26,2022-01-24 08:19:45,4.767,979.0000000000001
3591774516685330369,2022-01-24 10:52:00,2022-01-24 11:05:48,3.59,828.0
8271481423393996912,2022-01-24 11:48:25,2022-01-24 12:00:02,3.136,697.0
7418447189813291451,2022-01-24 18:00:15,2022-01-24 18:09:12,2.283,537.0
3899757705219448579,2022-01-24 18:47:38,2022-01-24 19:01:48,5.273,850.0
6997880539191127172,2022-01-24 09:16:24,2022-01-24 09:24:28,5.152,484.00000000000006
404589085852902971,2022-01-24 16:43:41,2022-01-24 16:51:18,2.375,457.00000000000006
-2491157730864468289,2022-01-24 21:31:25,2022-01-24 21:40:53,3.557,568.0
-5762225699003498823,2022-01-24 06:45:38,2022-01-24 07:02:06,5.937,988.0000000000001
8578738992611803740,2022-01-24 22:36:47,2022-01-24 22:51:27,4.494,880.0
4141156188782449403,2022-01-24 12:43:35,2022-01-24 12:51:00,1.804,445.0
-4868695609641374700,2022-01-24 11:38:24,2022-01-24 11:47:38,1.366,554.0
7682949115426301711,2022-01-24 19:11:05,2022-01-24 19:17:24,2.433,379.0
108916519737659116,2022-01-24 22:17:05,2022-01-24 22:20:53,2.884,228.0
-2475236480847398934,2022-01-24 06:04:26,2022-01-24 06:14:10,3.337,584.0
-617144559127869849,2022-01-24 09:50:36,2022-01-24 10:03:52,3.4,796.0
2869433646276080084,2022-01-24 23:13:35,2022-01-24 23:25:53,5.119,738.0
-8986302958810265555,2022-01-24 23:00:21,2022-01-24 23:13:18,7.186,777.0
-3429527249275081947,2022-01-24 12:24:44,2022-01-24 12:38:00,3.377,796.0
4741883339084270845,2022-01-24 09:18:18,2022-01-24 09:26:30,2.945,492.00000000000006
6070304437765990249,2022-01-24 08:35:52,2022-01-24 08:46:23,5.028,631.0
-5911082356224893630,2022-01-24 19:09:37,2022-01-24 19:16:42,3.244,425.0
7991233487537146445,2022-01-24 10:33:17,2022-01-24 10:39:18,2.033,361.0
-8104958244407006655,2022-01-24 07:38:28,2022-01-24 07:45:06,1.63,398.0
-5009394304483083483,2022-01-24 16:18:04,2022-01-24 16:28:51,3.259,647.0
3941380090122359918,2022-01-24 02:00:38,2022-01-24 02:09:10,8.385,512.0
3708207744516849415,2022-01-24 23:02:17,2022-01-24 23:17:10,7.139,893.0
-8858687949671415398,2022-01-24 18:04:27,2022-01-24 18:11:24,2.369,417.0
-3368250032524415337,2022-01-24 07:23:25,2022-01-24 07:36:29,2.798,784.0
8748817256521872381,2022-01-24 10:10:20,2022-01-24 10:18:09,4.016,469.00000000000006
-8035783399916930035,2022-01-24 20:43:48,2022-01-24 20:50:01,2.936,373.0
-3750804162253639774,2022-01-24 08:00:42,2022-01-24 08:14:11,4.924,809.0
-8529509308269003619,2022-01-24 12:27:21,2022-01-24 12:37:42,2.729,621.0
-4540408872578134607,2022-01-24 11:29:36,2022-01-24 11:45:30,5.205,954.0000000000001
-4483378896028115476,2022-01-24 19:48:55,2022-01-24 19:53:13,1.639,258.0
-7293998277318992408,2022-01-24 21:57:02,2022-01-24 22:06:37,2.674,575.0
1558850706697676381,2022-01-24 20:20:52,2022-01-24 20:27:58,2.511,426.0
-2220780249147020463,2022-01-24 07:07:19,2022-01-24 07:16:29,3.929,550.0
4344153034843408157,2022-01-24 11:23:45,2022-01-24 11:30:18,1.339,393.0
-3790517708403234166,2022-01-24 15:41:12,2022-01-24 15:47:25,1.005,373.0
-4795161430611821239,2022-01-24 05:24:05,2022-01-24 05:38:02,7.283,837.0
-6002815238213402587,2022-01-24 06:06:04,2022-01-24 06:13:59,2.531,475.00000000000006
-8897117534494637663,2022-01-24 10:49:58,2022-01-24 11:06:34,4.253,996.0000000000001
-6243969410076144884,2022-01-24 19:40:33,2022-01-24 19:56:18,7.292,945.0000000000001
1109023134423844945,2022-01-24 18:47:03,2022-01-24 19:00:52,6.334,829.0
8159634486184822292,2022-01-24 15:10:53,2022-01-24 15:21:44,3.283,651.0
6913157561450313743,2022-01-24 19:21:15,2022-01-24 19:24:47,1.365,212.0
7328955106570561131,2022-01-24 07:24:20,2022-01-24 07:35:27,4.821,667.0
3895834081508220374,2022-01-24 08:33:10,2022-01-24 08:44:42,4.524,692.0
4504856535460187201,2022-01-24 18:41:37,2022-01-24 18:53:28,5.183,711.0
1285377189467091557,2022-01-24 09:42:00,2022-01-24 09:56:12,4.883,852.0
4037759238797533931,2022-01-24 21:23:22,2022-01-24 21:33:19,5.466,597.0
5324053703347771370,2022-01-24 05:20:53,2022-01-24 05:33:59,6.13,786.0
-1926405689231061437,2022-01-24 20:29:39,2022-01-24 20:33:29,1.147,230.00000000000003
-1648510999200483247,2022-01-24 07:23:21,2022-01-24 07:34:16,4.348,655.0
6937013480841674504,2022-01-24 10:56:14,2022-01-24 10:59:38,0.787,204.0
-1432068063273150775,2022-01-24 19:31:07,2022-01-24 19:44:23,4.512,796.0
4879835716062509191,2022-01-24 18:42:24,2022-01-24 18:48:29,2.314,365.0
-5217871353070153084,2022-01-24 06:38:19,2022-01-24 06:49:34,3.697,675.0
8981478339657657327,2022-01-24 05:46:13,2022-01-24 05:50:00,1.713,227.0
-5520802921235993035,2022-01-24 09:34:38,2022-01-24 09:43:03,1.718,505.00000000000006
-2651773711095001946,2022-01-24 14:16:35,2022-01-24 14:29:56,2.245,801.0
1752789643092006101,2022-01-24 17:51:08,2022-01-24 18:04:05,5.434,777.0
5226684029542776274,2022-01-24 17:38:49,2022-01-24 17:54:17,4.62,928.0000000000001
-1172533233232829885,2022-01-24 10:33:08,2022-01-24 10:42:04,2.956,536.0
-1062187401118013240,2022-01-24 20:44:33,2022-01-24 20:59:44,9.804,911.0
-7913833960808123862,2022-01-24 16:42:49,2022-01-24 16:54:11,3.841,682.0
1826046196078048995,2022-01-24 21:39:00,2022-01-24 21:46:54,4.343,474.00000000000006
-4634201694220646303,2022-01-24 23:42:41,2022-01-24 23:54:02,6.878,681.0
7886542313001515111,2022-01-24 08:50:53,2022-01-24 09:03:44,4.487,771.0
1758348743416848558,2022-01-24 17:32:58,2022-01-24 17:43:43,1.493,645.0
-3346423417854273805,2022-01-24 16:34:16,2022-01-24 16:49:02,3.647,886.0
763732335171864471,2022-01-24 19:43:08,2022-01-24 19:47:31,2.175,263.0
676992205045071283,2022-01-24 08:39:01,2022-01-24 08:49:22,6.537,621.0
-4057884438388250820,2022-01-24 12:58:56,2022-01-24 13:08:25,5.38,569.0
5364338399770611975,2022-01-24 01:07:35,2022-01-24 01:16:25,4.549,530.0
-5265953919122255554,2022-01-24 15:03:38,2022-01-24 15:10:22,1.928,404.0
-5837845105383797598,2022-01-24 13:24:08,2022-01-24 13:28:28,1.857,260.0
-5464846054517494653,2022-01-24 14:47:41,2022-01-24 14:55:42,2.344,481.00000000000006
7846971295819377701,2022-01-24 11:08:14,2022-01-24 11:11:27,1.488,193.0
4634347511224826691,2022-01-24 17:45:41,2022-01-24 17:54:37,2.341,536.0
-6755491877582887300,2022-01-24 13:53:57,2022-01-24 14:01:03,3.128,426.0
8016099597386067864,2022-01-24 16:41:34,2022-01-24 16:49:50,0.911,496.00000000000006
1175803960566042847,2022-01-24 18:05:59,2022-01-24 18:17:29,5.011,690.0
